FECHA,COMB. GANADORA,,,,,,COMP.,R.
24/08/1992,01,10,14,22,35,40,26,
23/08/1992,02,17,19,32,33,48,28,1
19/08/1992,08,20,25,30,37,44,39,
18/08/1992,03,10,24,25,27,47,17,
17/08/1992,05,19,22,30,39,43,32,
16/08/1992,02,28,29,33,44,46,23,0
12/08/1992,06,07,09,18,32,48,12,
11/08/1992,13,21,30,33,43,49,47,
10/08/1992,03,12,18,25,33,40,36,
9/08/1992,07,09,22,28,32,47,29,6
5/08/1992,11,22,27,34,35,49,48,
4/08/1992,01,02,06,27,29,38,14,
3/08/1992,27,37,41,44,45,49,03,
2/08/1992,04,08,21,23,28,48,19,9
29/07/1992,05,13,20,23,24,31,06,
28/07/1992,09,12,18,43,48,49,20,
27/07/1992,08,20,26,28,39,45,03,
26/07/1992,30,32,34,41,43,46,36,0
22/07/1992,19,28,35,37,46,47,49,
21/07/1992,06,12,15,35,37,46,34,
20/07/1992,11,24,25,39,40,43,07,
19/07/1992,09,10,20,21,32,39,42,0
15/07/1992,06,08,11,17,20,33,47,
14/07/1992,10,11,21,27,28,47,36,
13/07/1992,11,14,31,43,45,49,32,
12/07/1992,12,21,28,32,42,49,36,1
8/07/1992,18,19,23,30,33,36,11,
7/07/1992,07,10,19,37,38,41,16,
6/07/1992,07,12,15,17,25,41,22,
5/07/1992,02,06,09,14,23,32,38,6
1/07/1992,03,09,16,21,24,46,17,
30/06/1992,01,07,17,20,35,42,14,
29/06/1992,09,10,14,17,39,41,18,
28/06/1992,27,30,41,42,43,45,16,2
24/06/1992,18,22,39,42,43,46,20,
23/06/1992,06,08,23,24,31,47,30,
22/06/1992,02,10,12,23,32,35,29,
21/06/1992,21,29,32,37,39,43,44,2
17/06/1992,01,02,19,27,37,38,45,
16/06/1992,04,07,12,23,30,49,11,
15/06/1992,07,13,17,21,43,46,23,
14/06/1992,15,20,32,33,34,48,24,9
10/06/1992,09,11,17,31,38,42,49,
9/06/1992,02,10,16,38,45,47,25,
8/06/1992,01,04,06,22,32,36,47,
7/06/1992,26,30,33,38,42,46,43,2
3/06/1992,02,05,14,23,33,43,48,
2/06/1992,09,18,20,27,29,32,11,
1/06/1992,04,10,12,33,36,40,37,
31/05/1992,13,18,19,24,26,46,27,4
27/05/1992,14,15,17,31,33,38,26,
26/05/1992,10,25,30,42,47,48,34,
25/05/1992,03,11,15,26,40,41,35,
24/05/1992,03,06,29,34,45,48,14,6
20/05/1992,15,18,22,29,33,35,41,
19/05/1992,08,09,16,42,46,49,30,
18/05/1992,02,04,11,21,29,38,25,
17/05/1992,03,04,06,19,22,30,12,8
13/05/1992,03,19,20,21,32,37,08,
12/05/1992,03,04,17,28,31,46,38,
11/05/1992,09,19,39,45,46,49,27,
10/05/1992,07,09,17,18,23,48,11,5
6/05/1992,07,14,29,35,40,48,21,
5/05/1992,12,18,30,40,42,43,22,
4/05/1992,10,16,18,34,36,41,01,
3/05/1992,07,22,23,26,32,33,15,3
29/04/1992,04,12,17,21,24,38,14,
28/04/1992,05,07,12,16,17,35,30,
27/04/1992,10,23,31,32,40,45,08,
26/04/1992,06,13,15,29,34,46,12,0
22/04/1992,05,15,21,33,34,46,23,
21/04/1992,01,06,10,33,34,36,49,
20/04/1992,01,02,08,13,20,39,41,
19/04/1992,02,06,09,16,48,49,21,6
15/04/1992,03,16,22,23,40,43,38,
14/04/1992,05,14,27,28,33,44,30,
13/04/1992,02,06,18,24,32,49,44,
12/04/1992,07,12,25,31,40,44,32,2
8/04/1992,04,05,20,21,30,36,37,
7/04/1992,01,11,25,29,34,45,35,
6/04/1992,12,14,18,22,36,46,39,
5/04/1992,14,27,31,32,39,42,35,3
1/04/1992,03,05,10,17,36,38,04,
31/03/1992,16,18,23,26,30,41,22,
30/03/1992,08,26,27,37,41,45,17,
29/03/1992,14,15,21,38,39,44,04,6
25/03/1992,02,11,20,22,29,37,16,
24/03/1992,05,10,22,27,33,43,23,
23/03/1992,06,13,30,33,35,48,21,
22/03/1992,04,13,37,39,43,48,42,7
18/03/1992,11,12,21,25,31,38,23,
17/03/1992,05,11,18,19,27,43,26,
16/03/1992,07,09,21,25,30,49,08,
15/03/1992,06,09,10,17,40,45,46,3
11/03/1992,13,18,19,21,22,38,33,
10/03/1992,03,22,24,32,33,47,31,
9/03/1992,01,11,16,18,27,29,21,
8/03/1992,11,20,31,39,48,49,33,5
4/03/1992,14,20,33,37,39,46,25,
3/03/1992,05,11,25,38,46,47,31,
2/03/1992,09,13,28,29,37,49,43,
1/03/1992,11,13,22,33,40,47,32,4
26/02/1992,09,20,30,33,34,46,45,
25/02/1992,06,08,12,19,28,32,27,
24/02/1992,04,06,08,10,34,39,29,
23/02/1992,07,12,13,15,17,43,20,2
19/02/1992,13,16,17,30,38,46,26,
18/02/1992,12,14,17,22,26,38,25,
17/02/1992,07,16,19,29,45,47,32,
16/02/1992,13,21,25,26,28,39,47,5
12/02/1992,11,21,24,29,32,39,06,
11/02/1992,03,08,25,26,29,35,37,
10/02/1992,14,29,35,39,43,47,48,
9/02/1992,02,09,11,16,30,33,47,6
5/02/1992,02,14,15,24,25,28,13,
4/02/1992,08,22,27,28,36,45,01,
3/02/1992,06,17,31,35,44,46,42,
2/02/1992,03,12,17,25,37,42,14,0
29/01/1992,06,13,21,25,35,43,49,
28/01/1992,09,13,19,31,39,43,14,
27/01/1992,08,11,20,24,35,42,39,
26/01/1992,02,11,12,22,41,47,18,1
22/01/1992,02,03,13,16,37,42,44,
21/01/1992,04,15,25,28,31,42,12,
20/01/1992,01,19,26,29,35,43,45,
19/01/1992,11,20,29,31,37,40,42,2
15/01/1992,09,13,18,30,41,47,21,
14/01/1992,06,20,24,27,42,49,10,
13/01/1992,03,09,16,22,23,27,17,
12/01/1992,03,21,25,33,40,48,11,0
8/01/1992,10,16,21,24,25,31,29,
7/01/1992,15,21,30,31,32,49,25,
6/01/1992,11,13,14,19,40,49,33,
5/01/1992,06,14,17,30,39,42,01,9
1/01/1992,01,02,08,09,37,48,31,
31/12/1991,15,16,23,26,30,38,43,
30/12/1991,01,09,34,39,47,49,31,
29/12/1991,04,26,32,45,46,47,43,9
25/12/1991,19,25,27,30,31,33,14,
24/12/1991,02,11,16,31,38,49,47,
23/12/1991,02,20,28,30,36,46,35,
22/12/1991,11,22,33,37,38,49,28,7
18/12/1991,11,13,15,16,24,33,48,
17/12/1991,15,23,25,37,39,49,46,
16/12/1991,17,20,27,36,44,46,38,
15/12/1991,01,03,25,29,48,49,31,7
11/12/1991,09,18,31,36,39,42,45,
10/12/1991,04,12,20,22,25,49,31,
9/12/1991,09,12,21,32,38,39,02,
8/12/1991,11,14,20,24,29,34,16,3
4/12/1991,02,06,19,22,46,49,31,
3/12/1991,02,25,28,34,42,48,30,
2/12/1991,06,14,17,18,35,47,25,
1/12/1991,10,11,14,21,47,48,01,8
27/11/1991,03,04,11,13,24,45,30,
26/11/1991,02,22,27,35,38,45,28,
25/11/1991,12,13,18,20,33,37,46,
24/11/1991,15,28,34,37,41,49,35,6
20/11/1991,04,06,18,20,23,42,30,
19/11/1991,02,04,16,21,33,42,35,
18/11/1991,01,02,07,13,36,49,20,
17/11/1991,06,13,24,25,29,49,17,7
13/11/1991,07,16,24,29,45,49,04,
12/11/1991,07,20,21,32,34,36,22,
11/11/1991,02,08,16,21,22,41,39,
10/11/1991,13,22,31,42,43,44,35,2
6/11/1991,17,24,30,37,40,48,03,
5/11/1991,09,20,21,35,43,48,39,
4/11/1991,21,28,33,34,44,47,07,
3/11/1991,03,06,09,11,32,38,02,5
30/10/1991,02,08,10,11,28,37,18,
29/10/1991,14,15,19,25,35,42,17,
28/10/1991,06,15,20,23,35,44,24,
27/10/1991,02,03,24,27,31,35,11,5
23/10/1991,01,09,15,27,31,37,10,
22/10/1991,07,14,20,21,29,31,19,
21/10/1991,04,11,21,23,24,36,12,
20/10/1991,22,24,34,38,41,49,47,9
16/10/1991,03,16,20,21,22,40,34,
15/10/1991,13,18,28,36,38,49,03,
14/10/1991,02,08,19,38,42,47,28,
13/10/1991,18,20,21,32,36,40,06,4
9/10/1991,05,29,30,41,46,49,17,
8/10/1991,01,19,20,22,30,33,45,
7/10/1991,16,17,18,22,35,39,25,
6/10/1991,04,13,18,21,35,49,27,6
2/10/1991,04,12,19,22,32,38,13,
1/10/1991,12,20,28,30,44,45,27,
30/09/1991,04,21,34,38,43,45,49,
29/09/1991,06,26,27,34,36,37,33,8
25/09/1991,02,05,07,30,42,45,40,
24/09/1991,09,10,22,26,46,48,19,
23/09/1991,22,23,29,40,42,46,44,
22/09/1991,02,18,19,31,37,42,30,4
18/09/1991,23,33,36,40,43,48,46,
17/09/1991,03,07,11,28,45,49,04,
16/09/1991,19,22,24,25,43,49,27,
15/09/1991,04,09,17,26,36,42,30,2
11/09/1991,04,09,10,34,44,46,26,
10/09/1991,07,10,14,34,36,42,26,
9/09/1991,03,07,21,38,41,44,37,
8/09/1991,01,02,10,12,20,38,41,0
4/09/1991,09,13,17,42,44,45,21,
3/09/1991,05,13,19,22,40,45,47,
2/09/1991,01,09,19,21,22,46,07,
1/09/1991,03,08,16,27,30,46,07,2
28/08/1991,01,22,35,40,45,47,11,
27/08/1991,08,16,21,41,42,48,27,
26/08/1991,08,19,34,36,40,42,30,
25/08/1991,02,07,17,23,32,41,15,1
21/08/1991,07,13,36,41,43,49,08,
20/08/1991,13,16,34,39,42,47,06,
19/08/1991,07,15,24,33,44,48,43,
18/08/1991,04,17,34,36,37,40,25,3
14/08/1991,08,22,29,44,45,48,02,
13/08/1991,01,04,22,31,33,38,36,
12/08/1991,06,09,10,28,30,44,15,
11/08/1991,04,08,25,37,46,48,21,8
7/08/1991,22,25,31,35,47,48,20,
6/08/1991,06,32,36,38,40,47,28,
5/08/1991,01,07,16,21,23,44,02,
4/08/1991,04,05,07,11,16,26,19,2
31/07/1991,13,14,16,23,37,42,18,
30/07/1991,17,21,29,30,37,40,16,
29/07/1991,06,16,39,42,45,47,44,
28/07/1991,03,16,29,39,40,44,49,2
24/07/1991,08,18,35,37,48,49,43,
23/07/1991,17,22,32,34,35,39,45,
22/07/1991,02,07,23,24,27,38,06,
21/07/1991,03,09,14,18,27,34,21,9
17/07/1991,11,23,32,37,45,46,14,
16/07/1991,19,25,27,35,36,39,23,
15/07/1991,10,16,19,28,31,44,02,
14/07/1991,06,11,18,27,33,46,45,5
10/07/1991,06,08,14,25,27,49,36,
9/07/1991,03,06,20,26,30,36,28,
8/07/1991,08,09,15,18,31,45,19,
7/07/1991,10,13,18,29,45,46,12,7
3/07/1991,01,09,22,24,41,47,49,
2/07/1991,05,08,11,25,42,43,13,
1/07/1991,05,15,17,22,32,34,08,
30/06/1991,05,28,38,39,43,44,08,5
26/06/1991,04,08,20,30,31,34,35,
25/06/1991,11,17,18,19,22,36,13,
24/06/1991,05,10,15,34,38,48,11,
23/06/1991,05,12,27,29,43,44,07,5
19/06/1991,02,26,27,33,38,44,10,
18/06/1991,26,31,39,43,46,48,14,
17/06/1991,01,09,15,23,37,47,12,
16/06/1991,10,12,18,22,33,44,05,
12/06/1991,01,04,06,08,29,46,27,
11/06/1991,08,18,20,24,43,45,10,
10/06/1991,13,15,17,18,28,29,05,
9/06/1991,05,17,24,28,29,30,21,
5/06/1991,12,20,23,27,41,48,18,
4/06/1991,07,13,26,30,36,46,24,
3/06/1991,11,26,30,34,36,41,29,
2/06/1991,01,07,10,22,38,41,30,
29/05/1991,14,20,28,30,36,41,49,
28/05/1991,15,18,22,32,33,43,45,
27/05/1991,27,29,36,37,41,48,49,
26/05/1991,22,35,40,44,48,49,02,
22/05/1991,17,19,25,27,35,38,09,
21/05/1991,05,08,09,14,24,44,21,
20/05/1991,05,10,25,30,32,45,04,
19/05/1991,14,15,17,24,37,43,32,
15/05/1991,24,27,31,34,37,48,32,
14/05/1991,08,13,20,27,29,31,28,
13/05/1991,10,22,34,43,48,49,06,
12/05/1991,10,15,20,31,33,34,38,
8/05/1991,06,10,12,17,30,49,28,
7/05/1991,05,12,13,25,26,46,10,
6/05/1991,01,10,23,32,47,48,43,
5/05/1991,03,10,14,27,46,47,13,
1/05/1991,05,16,30,32,41,49,18,
30/04/1991,05,16,19,24,33,49,01,
29/04/1991,12,16,21,31,35,40,07,
28/04/1991,15,19,27,28,33,37,34,
24/04/1991,10,18,19,24,27,29,42,
23/04/1991,12,20,32,33,37,45,07,
22/04/1991,12,15,17,19,26,34,44,
21/04/1991,01,03,19,23,27,46,31,
17/04/1991,01,19,24,35,44,47,23,
16/04/1991,02,08,12,24,41,47,26,
15/04/1991,06,13,24,31,36,48,23,
14/04/1991,11,14,16,24,26,38,30,
10/04/1991,01,07,16,27,34,40,26,
9/04/1991,14,15,16,19,37,47,07,
8/04/1991,03,20,25,27,34,45,13,
7/04/1991,12,26,37,39,44,48,16,
3/04/1991,02,10,40,43,47,48,36,
2/04/1991,06,26,27,33,40,47,22,
1/04/1991,03,04,06,18,31,44,28,
31/03/1991,06,07,09,13,20,41,35,
27/03/1991,04,11,22,26,34,38,44,
26/03/1991,07,10,11,34,36,42,43,
25/03/1991,04,07,27,29,44,49,39,
24/03/1991,02,12,19,39,41,47,28,
20/03/1991,06,17,28,34,35,44,26,
19/03/1991,05,11,13,19,27,29,10,
18/03/1991,01,12,21,26,32,47,06,
17/03/1991,06,15,30,36,39,48,17,
13/03/1991,15,24,31,34,36,45,29,
12/03/1991,06,07,10,17,32,38,05,
11/03/1991,03,10,17,23,36,38,42,
10/03/1991,01,16,18,19,33,36,08,
6/03/1991,01,03,19,31,33,46,22,
5/03/1991,03,05,17,20,31,39,45,
4/03/1991,12,20,25,32,39,45,09,
3/03/1991,07,09,12,17,22,42,47,
27/02/1991,04,25,26,35,42,49,07,
26/02/1991,06,17,23,30,32,46,28,
25/02/1991,03,15,16,36,40,46,29,
24/02/1991,21,27,40,41,45,48,04,
20/02/1991,08,14,17,23,34,46,49,
19/02/1991,07,25,31,39,41,44,20,
18/02/1991,02,07,16,40,43,48,35,
17/02/1991,11,17,21,22,35,42,07,
13/02/1991,08,17,39,41,47,48,19,
12/02/1991,07,23,29,32,41,43,45,
11/02/1991,03,22,27,28,29,43,04,
10/02/1991,05,07,32,33,39,49,38,
6/02/1991,03,09,34,36,40,48,41,
5/02/1991,03,07,10,18,25,47,38,
4/02/1991,04,08,17,25,33,38,26,
3/02/1991,08,11,27,30,34,35,41,
30/01/1991,04,11,17,24,26,49,20,
29/01/1991,04,06,07,11,23,30,18,
28/01/1991,04,07,09,20,22,29,44,
27/01/1991,02,03,18,27,33,42,17,
23/01/1991,07,09,10,21,23,45,43,
22/01/1991,03,04,16,25,26,36,01,
21/01/1991,20,27,37,39,40,48,22,
20/01/1991,03,28,34,39,40,45,15,
16/01/1991,06,17,19,22,39,41,04,
15/01/1991,11,14,19,27,39,47,31,
14/01/1991,14,23,26,33,38,48,05,
13/01/1991,03,10,16,21,33,34,13,
9/01/1991,05,26,33,36,38,40,27,
8/01/1991,12,24,27,34,36,42,47,
7/01/1991,12,29,30,40,48,49,19,
6/01/1991,10,21,25,27,31,33,19,
2/01/1991,01,06,19,30,32,35,29,
1/01/1991,19,25,27,46,47,48,30,
31/12/1990,02,10,28,41,45,46,25,
30/12/1990,01,14,31,35,42,44,16,
26/12/1990,11,18,27,28,32,33,07,
25/12/1990,02,11,25,32,36,41,23,
24/12/1990,04,08,10,20,32,43,05,
23/12/1990,17,19,27,29,33,48,35,
19/12/1990,09,23,30,34,35,36,32,
18/12/1990,03,12,18,22,27,34,25,
17/12/1990,01,04,11,27,28,32,44,
16/12/1990,03,16,19,22,42,47,14,
12/12/1990,19,20,30,39,42,48,04,
11/12/1990,09,12,24,27,39,49,38,
10/12/1990,11,14,24,35,46,47,43,
9/12/1990,04,27,35,44,46,47,32,
5/12/1990,04,11,13,14,31,40,38,
4/12/1990,06,13,15,27,37,43,08,
3/12/1990,33,36,38,41,42,43,46,
2/12/1990,07,11,13,17,20,49,22,
28/11/1990,15,30,31,34,38,41,44,
27/11/1990,01,05,06,26,30,31,37,
26/11/1990,10,16,27,32,41,42,12,
25/11/1990,01,05,12,13,26,46,27,
21/11/1990,18,24,33,36,41,43,01,
20/11/1990,31,44,45,46,47,49,39,
19/11/1990,04,05,12,26,38,42,23,
18/11/1990,19,22,35,36,38,41,16,
14/11/1990,07,16,24,39,40,41,27,
13/11/1990,01,02,04,20,29,32,40,
12/11/1990,13,20,40,42,44,49,47,
11/11/1990,04,12,25,42,43,45,48,
7/11/1990,03,18,24,26,34,45,01,
6/11/1990,14,37,38,40,41,49,47,
5/11/1990,14,23,34,37,40,48,38,
4/11/1990,05,16,17,35,36,47,41,
31/10/1990,21,22,34,35,37,47,28,
30/10/1990,05,15,19,27,31,40,29,
29/10/1990,04,20,25,27,41,45,30,
28/10/1990,08,21,23,36,37,39,48,
24/10/1990,02,07,19,34,37,44,36,
23/10/1990,01,06,23,25,45,47,46,
22/10/1990,08,11,24,29,43,45,03,
21/10/1990,21,22,24,28,41,49,14,
17/10/1990,03,04,16,19,39,40,36,
16/10/1990,18,20,32,34,35,48,40,
15/10/1990,10,22,28,32,39,48,33,
14/10/1990,06,08,23,25,29,47,11,
10/10/1990,09,14,24,30,31,44,46,
9/10/1990,09,12,17,21,22,26,16,
8/10/1990,16,23,26,29,34,36,11,
7/10/1990,17,34,37,39,43,44,27,
3/10/1990,04,08,09,27,32,34,22,
2/10/1990,05,06,15,36,47,48,30,
1/10/1990,01,05,19,32,39,43,48,
30/09/1990,01,02,19,28,40,46,06,
26/09/1990,10,22,28,31,32,37,43,
25/09/1990,11,16,21,41,42,48,37,
24/09/1990,08,11,31,38,40,46,45,
23/09/1990,03,07,24,42,43,48,38,
19/09/1990,04,06,15,28,32,48,46,
18/09/1990,01,02,11,17,18,24,03,
17/09/1990,01,12,35,37,42,46,07,
16/09/1990,24,27,31,34,35,36,30,
12/09/1990,03,08,15,17,19,42,05,
11/09/1990,15,17,21,22,31,38,10,
10/09/1990,12,20,22,29,35,36,33,
9/09/1990,01,06,13,19,41,42,46,
5/09/1990,03,23,27,30,41,42,12,
4/09/1990,16,20,23,25,37,41,11,
3/09/1990,03,07,21,22,28,29,44,
2/09/1990,19,22,25,34,44,46,29,
29/08/1990,08,22,24,31,44,47,20,
28/08/1990,10,18,34,45,46,47,29,
27/08/1990,09,11,18,33,35,38,26,
26/08/1990,03,12,20,33,35,49,21,
22/08/1990,03,12,19,24,27,37,43,
21/08/1990,03,04,12,25,26,44,43,
20/08/1990,12,17,18,22,27,30,05,
19/08/1990,03,27,36,38,40,45,13,
15/08/1990,01,04,24,31,39,44,19,
14/08/1990,02,08,23,30,37,38,44,
13/08/1990,02,18,26,27,32,38,07,
12/08/1990,07,12,17,21,30,49,43,
8/08/1990,08,16,21,34,38,45,36,
7/08/1990,13,19,34,42,46,47,20,
6/08/1990,13,25,27,29,36,43,09,
5/08/1990,11,30,34,36,43,49,32,
1/08/1990,03,13,17,22,33,48,40,
31/07/1990,12,26,27,31,46,48,35,
30/07/1990,16,24,35,38,47,48,43,
29/07/1990,01,08,16,24,38,40,11,
25/07/1990,05,07,17,30,39,45,43,
24/07/1990,12,13,16,19,39,42,38,
23/07/1990,04,05,07,23,46,47,22,
22/07/1990,01,08,19,20,25,42,32,
18/07/1990,05,13,29,33,38,48,16,
17/07/1990,01,10,11,16,41,46,20,
16/07/1990,26,27,28,31,44,45,19,
15/07/1990,07,09,36,42,46,49,29,
11/07/1990,07,14,37,38,41,46,29,
10/07/1990,15,17,19,37,40,43,10,
9/07/1990,25,28,30,33,40,49,38,
8/07/1990,01,05,12,18,27,47,03,
4/07/1990,01,10,17,23,24,28,33,
3/07/1990,06,07,15,16,17,19,21,
2/07/1990,03,07,17,39,47,48,01,
1/07/1990,05,09,13,19,32,41,24,
27/06/1990,04,05,26,36,48,49,03,
26/06/1990,04,22,23,37,46,48,10,
25/06/1990,10,15,18,21,30,44,29,
24/06/1990,17,27,37,45,46,47,10,
20/06/1990,02,06,17,34,38,48,04,
19/06/1990,14,28,37,44,46,47,23,
18/06/1990,14,16,26,30,35,44,19,
17/06/1990,14,17,25,26,32,39,19,
13/06/1990,01,04,07,15,33,40,46,
12/06/1990,03,22,28,30,39,40,21,
11/06/1990,02,07,14,28,38,46,34,
10/06/1990,05,08,13,22,38,42,12,
6/06/1990,01,04,21,26,28,31,27,
5/06/1990,01,09,10,13,15,41,49,
4/06/1990,04,15,25,31,41,47,35,
3/06/1990,04,15,19,31,41,46,17,
30/05/1990,07,16,24,29,33,43,34,
29/05/1990,06,19,23,35,42,49,12,
28/05/1990,06,09,22,43,45,49,04,
27/05/1990,02,10,24,26,38,46,17,
23/05/1990,16,30,32,38,44,46,23,
22/05/1990,05,07,08,19,20,21,01,
21/05/1990,19,23,27,33,42,45,43,
20/05/1990,19,23,24,34,40,48,12,
16/05/1990,11,13,19,26,39,48,36,
15/05/1990,22,26,34,39,43,48,13,
14/05/1990,09,13,22,28,40,48,24,
13/05/1990,28,29,33,40,47,48,26,
9/05/1990,10,27,28,31,43,46,38,
8/05/1990,09,13,23,30,43,48,28,
7/05/1990,06,13,16,17,26,47,23,
6/05/1990,03,15,19,20,33,36,43,
2/05/1990,01,04,05,18,27,45,47,
1/05/1990,04,12,33,36,43,49,27,
30/04/1990,01,03,07,12,16,46,44,
29/04/1990,06,09,18,24,29,40,23,
25/04/1990,19,26,39,40,47,48,34,
24/04/1990,01,02,22,36,41,42,11,
23/04/1990,12,19,24,25,38,42,49,
22/04/1990,09,15,25,44,46,47,48,
18/04/1990,09,13,14,22,31,44,35,
17/04/1990,02,09,24,27,30,39,26,
16/04/1990,03,09,23,30,34,36,32,
15/04/1990,11,17,32,38,46,49,47,
11/04/1990,01,04,13,19,22,32,49,
10/04/1990,07,25,27,36,37,45,20,
9/04/1990,03,09,24,27,34,45,47,
8/04/1990,07,10,17,25,29,46,34,
4/04/1990,05,08,13,27,42,49,30,
3/04/1990,02,21,28,31,32,34,14,
2/04/1990,02,05,06,10,15,45,16,
1/04/1990,01,24,26,28,34,35,15,
28/03/1990,01,12,22,26,34,40,35,
27/03/1990,12,14,31,33,44,49,28,
26/03/1990,09,12,25,35,42,47,44,
25/03/1990,01,03,16,30,47,49,40,
21/03/1990,09,11,20,28,36,47,37,
20/03/1990,06,12,23,34,48,49,21,
19/03/1990,16,21,36,45,46,47,11,
18/03/1990,04,09,18,23,31,42,21,
14/03/1990,03,07,09,21,22,26,31,
13/03/1990,03,04,11,18,25,49,06,
12/03/1990,27,29,36,37,44,47,25,
11/03/1990,06,13,26,28,47,48,46,
7/03/1990,02,08,16,17,30,33,44,
6/03/1990,01,12,13,23,39,45,15,
5/03/1990,08,15,21,27,39,42,45,
4/03/1990,07,16,21,29,34,39,43,
28/02/1990,16,17,22,28,42,43,04,
27/02/1990,04,07,08,23,29,30,18,
26/02/1990,10,13,17,27,41,46,09,
25/02/1990,14,15,19,21,30,42,16,
21/02/1990,15,22,25,28,38,48,01,
20/02/1990,08,16,18,20,25,28,34,
19/02/1990,16,25,29,31,43,46,21,
18/02/1990,01,05,18,27,35,40,46,
14/02/1990,07,14,18,27,37,43,44,
13/02/1990,02,03,06,43,44,45,12,
12/02/1990,17,23,27,31,40,42,36,
11/02/1990,14,21,28,32,34,44,01,
7/02/1990,10,24,39,41,45,46,49,
6/02/1990,06,30,32,34,35,37,10,
5/02/1990,02,04,09,27,38,44,05,
4/02/1990,01,07,25,27,28,46,06,
31/01/1990,12,14,16,25,32,34,36,
30/01/1990,04,06,08,28,30,38,45,
29/01/1990,04,07,31,32,44,49,43,
28/01/1990,03,16,34,37,45,48,12,
24/01/1990,18,32,35,42,47,49,12,
23/01/1990,15,16,17,18,38,41,29,
22/01/1990,02,24,33,34,35,40,46,
21/01/1990,04,10,18,35,42,47,01,
17/01/1990,03,25,27,36,37,44,40,
16/01/1990,01,02,06,29,30,40,05,
15/01/1990,01,10,13,27,39,42,29,
14/01/1990,15,16,25,27,36,45,13,
10/01/1990,13,30,34,43,46,49,15,
9/01/1990,08,11,14,27,33,44,29,
8/01/1990,13,18,20,25,30,31,44,
7/01/1990,05,33,41,42,43,46,04,
3/01/1990,06,07,08,25,28,39,41,
2/01/1990,10,15,21,24,31,49,23,
1/01/1990,01,10,12,14,33,34,19,
31/12/1989,15,20,30,32,36,46,17,
27/12/1989,04,09,20,21,25,27,10,
26/12/1989,35,36,37,40,47,48,21,
25/12/1989,02,07,12,13,30,47,29,
24/12/1989,07,15,16,24,31,43,10,
20/12/1989,10,26,33,34,38,44,22,
19/12/1989,13,24,32,36,37,42,23,
18/12/1989,19,32,35,36,40,49,30,
17/12/1989,11,20,26,30,39,47,40,
13/12/1989,08,29,33,40,46,49,19,
12/12/1989,06,13,20,30,37,47,33,
11/12/1989,06,07,16,17,18,38,13,
10/12/1989,06,07,24,25,44,48,36,
6/12/1989,11,17,34,37,42,46,18,
5/12/1989,09,18,23,26,36,40,19,
4/12/1989,02,25,29,33,34,45,09,
3/12/1989,05,15,23,31,40,42,39,
29/11/1989,02,13,20,27,31,44,40,
28/11/1989,05,14,19,29,30,32,08,
27/11/1989,01,18,21,33,34,43,04,
26/11/1989,06,09,34,40,42,44,25,
22/11/1989,07,19,27,31,37,41,21,
21/11/1989,02,19,36,37,44,49,05,
20/11/1989,10,15,23,25,31,34,42,
19/11/1989,03,09,18,27,41,42,05,
15/11/1989,02,09,15,28,34,46,38,
14/11/1989,13,30,32,37,40,41,25,
13/11/1989,09,15,20,23,36,46,10,
12/11/1989,01,06,18,33,34,42,24,
8/11/1989,02,05,10,12,21,25,47,
7/11/1989,01,02,07,28,30,43,27,
6/11/1989,02,21,27,31,33,45,20,
5/11/1989,03,12,21,30,42,48,04,
1/11/1989,01,18,21,30,33,40,48,
31/10/1989,02,11,23,41,45,46,30,
30/10/1989,04,05,12,30,33,34,26,
29/10/1989,08,19,34,35,42,43,36,
25/10/1989,02,05,10,17,29,30,26,
24/10/1989,01,10,11,20,22,30,03,
23/10/1989,11,12,17,23,24,49,06,
22/10/1989,11,17,21,25,38,49,09,
18/10/1989,12,20,22,24,40,42,31,
17/10/1989,03,08,11,16,31,39,46,
16/10/1989,02,03,17,22,30,42,31,
15/10/1989,08,26,31,33,34,36,19,
11/10/1989,09,19,28,30,39,41,01,
10/10/1989,01,02,08,25,27,43,07,
9/10/1989,05,14,23,27,42,46,15,
8/10/1989,02,14,24,25,27,40,15,
4/10/1989,05,08,16,19,42,48,03,
3/10/1989,14,18,27,32,35,47,37,
2/10/1989,06,17,32,35,39,43,26,
1/10/1989,16,31,33,34,38,49,24,
27/09/1989,04,22,31,36,39,47,14,
26/09/1989,01,18,21,22,26,41,42,
25/09/1989,25,29,37,41,46,48,45,
24/09/1989,13,14,15,24,37,43,30,
20/09/1989,15,16,34,35,42,45,31,
19/09/1989,02,11,16,22,33,39,34,
18/09/1989,15,34,38,39,46,47,23,
17/09/1989,19,28,29,32,40,44,17,
13/09/1989,14,23,30,35,36,49,16,
12/09/1989,06,39,42,44,45,46,12,
11/09/1989,01,06,08,12,27,29,02,
10/09/1989,02,07,15,23,34,36,24,
6/09/1989,01,04,05,08,40,42,24,
5/09/1989,05,10,11,16,32,37,09,
4/09/1989,27,30,40,46,48,49,29,
3/09/1989,01,14,19,22,40,47,23,
30/08/1989,05,13,18,39,40,43,15,
29/08/1989,02,12,33,37,39,47,14,
28/08/1989,05,17,29,31,41,42,18,
27/08/1989,08,22,32,36,38,44,18,
23/08/1989,05,23,25,27,30,31,32,
22/08/1989,02,05,18,21,27,35,33,
21/08/1989,03,15,17,19,39,42,01,
20/08/1989,09,18,19,28,33,44,30,
16/08/1989,08,13,23,30,32,40,04,
15/08/1989,10,16,20,26,36,40,22,
